"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,55,5,0,1,7,4,12,12,4,6,5,5,2,0,15,9,7,0,1,9,0,9,0,2,0,2,6,0,1,0,0,12,0,0,4,0,0,0,0,0,0,4,16,11,0,2,6,3,6,0,0,3,0,0,0,2,0,0,0,0,0,2,9,25,0,5,13,3,6,0,0,5,1,1,0,1,1,1,3,0,0,0,0,0,3,0,0,0,0,4,5,0,4,0,0,0,0,0,0,2,1,6,5,17,0,13,23,0,2,0,0,10,0,5,0,2,2,0,0,0,3,5,0,6,0,13,33,5,2,0,0,10,0,0,0,2,3,0,0,2,1,0,2,7,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0,3,4,0,0,0,0,0,2,1,0,0,3,0,0,0,4,1,0,1,74,30,4,22,5,0,0,0,0,1,36,0,1,0,0,4,0,0,0,0,18,30,0,11,2,0,0,4,0,0,5,1,22,2,5,0,7,9,0,0,1,3,31,6,2,0,3,0,2,1,0,0,2,0,2,0,2,3,4,5,13,7,2,14,4,0,0,5,0,14,5,0,0,0,0,1,0,0,0,3,7,2,0,4,22,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,0,3,5,0,3,0,0,5,0,0,0,6,7,0,0,0,3,4,2,2,0,2,6,0,0,7,6,3,4,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,5,2,6,0,0,1,1,1,5,0,0,24,15,1,2,0,0,1,4,0,0,38
-1,24,0,1,0,11,1,2,4,3,6,2,2,8,6,4,4,4,10,7,8,1,25,3,1,5,4,5,2,9,1,2,12,6,2,0,1,2,10,2,0,0,1,10,11,0,0,1,3,6,0,0,2,0,0,0,0,0,0,1,0,0,2,6,26,5,4,14,1,8,1,0,5,2,0,8,1,2,3,6,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,9,4,10,0,11,10,0,0,0,0,12,0,0,1,4,0,1,0,0,2,6,7,14,11,4,31,1,10,0,2,11,2,0,16,1,2,7,4,0,13,4,7,2,5,1,3,62,11,1,0,2,3,0,13,2,2,21,4,0,1,4,0,0,0,1,0,0,6,0,1,1,3,0,1,0,0,0,3,0,6,0,2,2,16,0,0,1,1,40,15,0,19,6,2,1,2,1,4,27,4,2,0,0,8,3,0,0,10,18,30,2,14,6,0,1,0,23,3,10,2,20,2,1,4,4,5,0,6,2,1,29,3,0,5,2,0,5,6,1,1,0,0,0,1,0,0,0,0,12,17,0,10,8,0,0,0,2,2,4,1,2,1,0,6,2,1,0,8,8,7,1,6,16,1,0,0,12,15,5,0,0,0,0,6,0,0,0,4,2,1,0,7,6,4,0,0,7,6,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,2,1,0,0,5,9,4,5,2,3,6,4,2,4,4,5,5,1,6,11,22,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,3,0,6,4,1,0,3,13,2,1,0,6,14,3,8,2,0,0,22,1,2,1,10,30,7,1,10,12,5,1,2,24,8,41
-1,50,13,4,18,35,21,34,7,15,1,3,15,18,18,8,10,8,42,10,7,1,65,4,6,2,8,2,3,11,1,1,30,3,6,5,4,4,16,8,2,2,9,56,29,9,9,7,7,22,3,0,14,9,6,7,9,6,7,12,0,1,5,24,84,9,15,36,7,17,0,0,11,4,1,11,7,1,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,6,9,10,26,16,0,14,7,3,15,12,3,3,0,2,15,4,3,4,30,17,32,17,37,80,6,27,4,0,40,11,2,11,3,0,31,10,3,6,6,13,7,15,4,3,74,15,0,1,6,4,0,8,6,2,28,11,2,0,13,3,5,5,5,1,1,19,0,0,8,0,1,4,0,0,5,11,0,4,0,2,0,25,2,3,0,11,46,25,1,25,24,4,0,5,39,20,23,1,2,2,1,20,7,4,0,9,16,55,8,31,21,2,0,1,47,18,13,5,43,8,5,18,14,13,1,28,1,3,49,14,6,15,5,3,23,14,0,0,1,1,1,6,0,0,0,1,18,18,0,41,5,2,0,0,16,6,3,2,0,1,0,25,2,0,0,29,8,13,0,32,81,6,0,1,81,57,4,3,0,0,6,2,2,3,3,1,1,0,2,1,2,51,0,5,3,3,1,14,12,8,9,28,1,6,2,24,0,0,10,15,4,7,25,17,24,9,1,2,7,5,5,17,9,6,2,28,4,1,2,24,7,5,22,35,40,11,0,0,0,1,1,6,3,2,0,7,0,0,1,3,6,2,0,0,8,8,1,0,0,1,2,11,2,1,0,27,4,10,0,14,30,1,0,0,36,36,3,10,4,4,0,27,5,4,2,20,45,21,3,34,14,12,4,11,33,20,57
-1,8,2,1,5,10,2,5,2,2,10,8,3,18,1,4,3,0,0,4,8,3,33,8,3,2,9,5,0,11,1,2,35,1,2,15,4,7,3,3,0,0,4,9,12,0,8,6,0,2,0,0,5,4,0,8,3,1,0,0,0,2,10,7,32,0,9,11,4,5,0,0,4,1,1,1,3,2,1,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,10,8,5,18,7,3,8,0,0,13,3,0,3,3,0,1,2,0,3,11,6,15,0,17,33,3,3,1,0,21,1,2,8,5,5,0,2,2,1,8,5,2,0,3,3,29,6,0,0,9,0,0,6,3,2,12,1,0,1,5,3,1,0,2,1,1,5,0,0,5,1,2,1,1,0,4,0,0,3,8,0,0,8,5,1,4,4,25,7,2,14,2,5,0,6,0,0,19,4,7,0,5,6,8,9,0,3,24,43,7,30,15,12,2,1,2,5,18,3,42,8,12,3,28,19,4,9,1,0,66,3,0,7,5,2,4,2,0,1,1,0,0,0,1,0,0,0,2,5,1,12,0,0,0,0,2,0,2,3,5,0,0,3,1,0,0,5,16,7,3,14,28,3,1,2,11,13,14,4,1,1,5,2,0,5,0,2,0,0,4,1,0,21,2,2,5,1,0,3,5,9,2,0,6,8,6,7,1,0,9,5,2,6,9,3,0,0,1,6,12,8,1,3,9,3,0,8,10,0,11,7,0,4,2,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,7,2,0,1,0,3,3,0,1,1,0,8,6,1,0,3,9,0,0,0,5,18,3,9,5,0,2,12,3,5,4,1,31,16,5,23,7,1,3,4,4,3,39
-1,61,6,20,18,45,16,19,13,36,14,7,16,25,14,13,12,6,31,25,16,4,113,11,11,19,26,14,4,38,0,0,46,11,3,5,8,2,23,15,0,3,17,47,32,16,15,23,15,16,0,0,17,8,3,9,12,9,26,8,0,3,6,29,105,15,17,58,4,35,2,1,17,9,6,12,11,3,33,16,1,4,0,0,0,22,0,2,2,4,9,6,0,3,4,0,4,1,0,1,11,1,8,7,7,13,26,13,1,32,3,1,12,12,3,9,0,1,16,6,1,8,36,24,71,11,62,172,3,51,4,4,59,17,2,20,11,8,25,13,4,7,4,22,20,20,5,11,119,15,1,0,9,12,4,11,8,4,42,4,1,1,11,7,6,10,5,4,2,38,1,1,5,12,1,1,1,0,15,11,0,5,7,3,0,53,6,6,5,22,112,44,7,49,42,17,1,15,41,25,46,3,5,8,2,52,10,7,1,40,55,87,8,85,51,4,3,8,63,35,39,0,42,19,14,31,29,29,8,53,2,3,79,26,6,21,5,7,30,21,3,2,0,1,1,12,3,0,0,7,12,18,0,27,18,7,0,1,18,15,7,2,6,0,1,25,6,3,2,26,17,15,3,31,77,2,0,1,58,64,10,0,0,7,8,15,5,4,2,23,1,3,9,9,7,91,9,6,20,8,2,8,7,19,12,15,14,9,9,19,3,0,18,4,3,9,48,31,15,7,2,5,9,7,5,20,9,7,2,22,13,3,8,16,14,5,8,28,30,17,14,1,2,0,0,3,0,0,0,3,3,1,1,4,8,0,0,0,9,11,0,0,4,2,1,41,4,4,0,41,4,3,5,18,40,4,0,4,42,87,5,4,6,2,2,30,10,5,1,13,59,29,5,32,31,5,2,8,32,34,61
-1,67,3,8,6,25,10,11,14,11,7,7,10,14,3,8,18,13,6,8,16,1,25,3,0,3,6,3,0,3,0,0,17,0,0,3,0,0,1,1,0,0,6,27,11,13,10,3,5,13,0,0,10,4,0,2,5,2,1,4,0,5,0,21,56,0,9,35,4,6,0,0,18,1,0,5,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,2,16,6,1,2,0,0,6,7,0,2,3,0,3,0,0,9,5,14,29,5,35,110,5,12,1,0,26,3,1,4,8,3,10,2,3,4,2,14,3,9,1,2,66,4,3,1,7,0,2,7,7,0,3,1,2,1,1,1,1,1,4,1,0,9,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,13,1,1,0,8,28,13,2,16,8,1,0,3,10,5,18,1,2,0,1,6,3,0,0,3,16,32,2,18,6,3,0,0,5,5,6,6,23,18,10,8,24,14,3,19,1,2,71,11,2,5,4,5,7,9,4,4,4,4,4,1,9,4,1,4,17,14,10,36,5,2,1,2,3,4,5,1,0,1,0,3,0,0,0,5,8,7,0,6,30,1,0,0,18,27,6,0,0,2,6,2,3,2,0,1,1,0,0,1,0,29,2,1,0,0,0,7,3,4,12,0,5,14,2,4,0,0,5,0,1,0,6,2,0,2,0,4,2,7,5,9,1,5,2,6,3,0,5,10,2,2,15,28,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,3,12,0,17,4,4,6,24,8,8,4,7,59,25,5,26,6,2,3,4,9,8,66
-1,56,8,4,3,13,12,16,12,0,15,16,16,10,8,21,12,6,10,7,16,1,78,7,3,3,10,2,1,11,9,3,27,4,3,3,8,6,10,15,5,14,48,166,95,14,35,82,44,43,2,5,96,20,9,34,28,20,23,23,7,9,12,57,192,11,18,77,22,21,2,2,32,4,4,17,15,12,5,5,2,4,3,6,0,12,1,1,3,9,5,0,4,4,0,5,4,4,5,4,7,11,24,12,20,5,55,53,11,14,3,3,34,6,2,9,12,5,16,16,5,10,31,24,62,3,45,169,8,17,6,3,71,7,2,22,16,9,19,8,3,6,1,4,5,1,3,4,134,5,1,1,5,1,3,12,10,2,22,4,4,1,3,9,5,8,0,10,8,23,8,7,6,3,8,6,3,7,2,11,3,19,28,7,13,38,40,35,3,11,225,97,26,71,53,38,6,23,33,34,134,36,36,12,15,32,21,27,7,19,151,238,33,129,107,17,16,16,46,70,76,27,125,45,49,13,83,115,20,48,9,7,256,24,9,26,24,17,34,20,13,4,3,3,0,10,2,1,0,9,29,41,2,40,16,2,5,6,12,11,21,7,14,1,8,9,4,11,6,29,22,43,16,27,112,21,0,5,61,93,18,1,0,1,3,6,0,4,5,10,1,3,5,5,8,69,1,2,16,5,0,25,6,21,47,8,19,29,8,16,3,3,22,8,3,26,77,27,4,7,11,37,21,26,20,32,17,29,5,23,27,10,18,21,5,11,37,92,12,7,31,0,11,1,0,4,2,0,0,2,5,4,3,15,28,0,4,3,19,42,2,12,14,3,1,16,3,13,3,44,21,16,10,20,80,3,1,6,40,113,16,21,5,4,10,26,5,14,0,18,72,27,9,28,17,11,8,11,14,23,92
-1,18,2,2,3,16,2,5,7,7,7,4,4,5,2,2,5,6,7,4,10,0,20,3,0,2,0,0,0,4,0,0,7,1,0,1,0,0,0,0,0,0,2,7,6,4,0,5,3,5,0,1,3,2,1,0,0,0,4,1,0,1,3,16,37,7,11,22,4,13,0,0,7,1,3,16,4,0,5,9,0,3,0,0,0,3,0,0,1,2,1,1,0,4,2,0,0,0,4,1,2,1,1,0,4,0,5,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,5,3,11,7,6,29,0,9,0,0,14,3,1,7,3,4,6,4,0,16,2,10,6,6,2,2,52,7,0,0,3,1,1,3,2,1,14,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,9,2,0,0,8,32,18,0,22,14,0,1,2,11,7,15,6,3,0,0,11,2,1,0,14,24,38,2,15,9,0,1,2,24,6,12,4,30,4,4,8,11,12,0,12,2,3,39,6,3,14,5,0,9,7,0,0,0,0,0,2,1,0,0,5,3,1,0,1,5,0,0,0,3,4,0,1,0,0,0,8,0,0,0,3,6,4,0,6,13,0,0,0,13,11,5,2,0,0,0,4,1,0,0,2,2,1,0,8,4,7,0,0,5,5,1,6,1,1,0,4,1,0,1,3,2,3,0,8,1,0,6,3,4,4,1,1,3,1,1,4,0,2,0,3,4,2,0,5,4,8,12,20,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,15,3,2,1,5,11,1,1,1,9,28,4,11,0,0,2,18,0,2,1,2,54,20,0,19,3,2,1,3,10,4,59
-1,94,16,14,10,37,15,26,15,6,16,15,12,37,17,18,22,16,25,11,20,6,54,8,19,6,20,12,1,24,0,1,26,1,1,12,4,4,11,7,1,0,6,58,23,11,17,8,8,26,0,3,0,5,1,3,6,3,9,5,2,3,13,31,119,6,12,31,13,17,3,3,12,7,0,17,14,11,4,4,3,1,1,2,0,6,2,1,0,4,0,0,0,0,0,1,1,1,4,0,0,2,12,3,5,3,17,7,0,2,1,2,10,2,2,2,1,2,0,1,1,14,33,15,65,3,45,114,4,21,1,2,38,8,3,8,11,4,5,7,0,12,2,18,16,6,6,5,123,10,0,3,5,14,6,15,8,2,26,6,2,5,7,17,12,4,11,15,1,49,0,0,3,4,7,1,5,1,8,16,1,3,1,0,0,6,2,1,2,4,47,18,0,14,10,6,0,0,16,7,26,10,12,7,3,28,12,6,6,8,40,84,7,56,40,17,2,1,25,24,33,5,35,9,13,5,27,32,6,15,2,3,61,3,10,9,8,5,7,10,3,2,6,0,0,8,6,4,0,5,11,14,9,32,12,4,0,0,2,12,6,4,4,5,1,15,2,5,4,8,20,18,3,24,103,11,2,2,30,58,19,4,5,4,4,2,1,5,4,3,0,0,4,4,3,61,4,1,1,7,0,7,6,6,9,2,5,15,11,14,2,0,2,1,0,2,22,7,2,3,3,9,12,18,19,12,11,11,6,18,5,7,14,15,3,11,16,50,6,11,5,2,0,0,2,5,0,0,0,6,0,0,0,2,4,0,0,1,0,9,0,1,11,6,0,6,2,1,3,35,11,15,3,19,50,4,1,3,43,61,8,12,5,1,2,10,2,1,0,4,26,16,3,21,14,7,2,10,9,6,27
-1,108,6,19,18,45,16,36,16,17,36,24,40,24,21,34,39,21,26,12,30,5,89,11,11,4,14,8,3,25,6,2,27,8,11,3,2,2,10,24,4,9,22,88,40,7,22,13,14,37,0,1,25,5,3,2,20,10,13,12,1,2,6,63,130,7,8,60,19,20,1,0,17,8,2,32,7,5,10,10,1,0,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,4,4,1,5,0,31,14,18,4,45,28,0,19,8,5,36,2,2,15,7,9,11,7,3,11,19,31,91,13,41,203,6,28,12,3,63,9,2,21,12,13,18,13,10,11,6,44,26,15,7,17,207,15,5,1,9,7,3,16,12,5,24,8,1,3,10,10,4,0,2,8,4,32,3,1,10,1,7,2,4,6,9,10,2,18,6,8,3,28,4,5,9,13,195,89,10,38,42,9,1,11,33,19,113,3,8,7,2,36,7,8,4,31,114,171,12,73,82,18,1,4,56,43,49,8,58,42,20,4,26,48,13,29,9,0,143,6,3,23,8,10,15,16,4,2,3,6,6,3,5,2,4,10,32,50,4,42,17,0,1,2,13,12,7,3,4,1,0,11,0,0,0,16,19,28,1,15,65,1,2,5,37,55,2,3,10,8,15,9,4,18,5,11,4,0,21,5,3,113,15,2,13,7,2,15,19,39,41,28,10,36,12,19,10,5,31,12,7,37,86,35,17,15,8,10,21,20,25,17,12,19,0,20,27,16,24,15,6,17,33,77,16,10,26,0,5,0,0,0,0,0,0,5,0,0,2,0,3,2,0,1,5,3,0,0,3,3,4,13,1,4,0,15,8,14,2,13,46,1,0,0,29,60,6,12,11,7,7,45,14,24,3,22,161,39,18,48,39,17,1,15,34,27,176
-1,70,5,3,6,24,4,9,9,9,19,14,15,16,12,11,21,17,6,17,24,2,87,14,3,4,5,2,2,1,5,4,31,7,7,2,3,4,4,4,0,16,36,135,113,11,38,80,38,64,12,10,69,19,24,16,39,24,26,43,6,3,8,42,168,8,7,64,11,15,1,0,22,7,2,34,11,7,5,4,3,11,0,3,4,18,1,6,5,10,12,9,1,11,1,4,1,6,5,1,17,8,40,26,26,2,83,58,8,7,11,6,53,12,10,6,14,14,9,11,2,10,26,24,66,2,28,127,5,11,7,6,44,8,5,14,7,7,5,3,12,9,2,8,20,5,2,8,144,15,0,0,6,7,9,6,10,2,18,14,0,4,10,16,5,2,5,6,2,48,1,8,9,11,8,3,4,0,5,25,3,27,14,15,18,35,7,23,4,26,186,90,12,59,34,30,15,26,18,29,135,29,20,25,10,38,13,20,4,41,122,198,32,98,103,14,11,11,80,73,100,31,127,56,88,23,75,142,31,50,12,6,228,15,20,55,35,10,40,31,8,2,1,0,0,0,0,0,0,2,3,9,10,19,2,3,1,1,0,0,3,13,9,8,7,9,3,11,4,29,52,55,11,38,154,10,3,1,68,93,34,6,3,1,3,9,2,8,6,4,4,6,8,4,4,80,1,6,11,0,5,24,29,36,49,18,19,49,13,28,23,18,53,21,13,32,91,44,24,17,13,14,23,2,17,10,11,24,4,13,24,13,15,19,6,13,24,74,7,3,31,3,6,3,6,3,2,15,3,8,5,5,7,3,23,4,0,3,14,30,2,1,13,12,5,13,7,12,2,41,18,13,9,29,58,14,1,8,40,72,12,20,5,4,10,22,2,17,1,10,94,29,8,31,14,15,3,22,22,22,121
-1,21,2,7,3,15,5,14,0,6,6,1,6,4,1,0,12,6,1,1,2,2,22,0,3,1,5,8,0,3,0,0,7,0,1,0,0,1,5,1,0,1,12,21,10,4,3,7,0,9,0,1,9,0,7,0,2,2,3,3,0,1,4,20,68,1,10,31,4,6,0,1,12,2,0,10,10,8,1,0,0,1,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,9,5,2,20,12,3,15,3,0,15,3,0,0,1,1,1,6,3,6,11,10,25,1,16,49,4,5,0,0,28,2,0,12,5,0,5,1,0,6,2,12,3,1,3,4,82,3,0,0,6,1,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,8,0,2,0,2,60,30,3,14,18,5,2,2,5,5,33,5,3,0,0,10,3,3,2,4,56,74,4,32,14,11,0,2,7,6,29,3,29,9,7,0,21,15,0,6,2,2,44,4,0,6,2,4,2,0,0,1,0,0,0,1,0,0,0,0,20,16,1,22,3,0,0,0,0,0,9,0,0,1,0,2,0,0,0,7,3,6,0,0,32,0,0,1,19,13,0,0,0,1,1,6,1,6,0,2,0,0,2,1,0,33,1,1,0,1,2,7,4,7,10,4,4,15,5,10,0,0,7,0,0,1,19,6,3,1,0,4,1,5,1,7,0,0,0,1,8,0,1,7,0,1,9,24,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,8,6,3,1,16,0,0,0,3,13,1,0,1,1,0,11,1,2,0,2,31,10,2,10,7,2,0,4,7,2,38
