"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,32,6,7,4,33,14,7,3,22,3,4,12,12,4,18,18,3,32,9,2,2,65,5,2,14,12,11,1,18,0,1,21,7,2,3,1,0,19,6,0,1,12,37,24,10,12,21,10,22,0,1,14,9,1,3,11,3,8,7,0,0,5,14,45,6,20,30,1,20,1,3,10,10,1,6,2,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,12,10,41,36,1,16,0,0,14,6,1,1,4,2,14,8,0,4,18,13,57,12,38,102,0,26,0,1,29,11,1,17,9,3,20,5,0,5,5,11,7,16,6,6,41,13,1,0,5,4,1,6,5,2,25,2,0,0,1,4,4,2,3,4,0,18,0,1,1,2,1,2,0,0,3,5,0,1,7,3,3,20,10,6,0,13,51,44,3,37,18,4,2,4,23,6,27,2,6,1,0,13,1,2,1,14,40,70,2,43,12,1,0,4,29,19,21,6,42,26,17,14,42,37,1,20,3,5,67,11,3,5,11,6,9,7,0,1,2,0,0,6,2,1,0,3,5,17,2,23,3,0,0,1,10,3,2,5,5,0,1,5,2,3,0,2,14,6,3,7,28,5,0,0,20,15,3,0,0,1,1,4,0,2,0,2,0,1,2,1,2,22,0,0,4,2,0,4,0,8,3,10,10,7,3,12,1,3,5,7,3,4,15,4,12,4,1,3,9,4,1,12,15,8,0,8,5,5,14,13,5,8,9,19,9,14,0,0,0,0,2,5,2,9,0,0,0,0,0,0,4,0,0,0,6,4,0,0,1,0,0,6,2,2,0,14,5,7,0,8,24,1,0,1,27,38,2,4,4,2,3,25,7,7,0,17,32,12,6,25,11,2,2,7,22,6,50
-1,53,7,4,3,10,13,15,3,2,5,5,14,4,7,5,3,10,3,3,11,0,15,0,3,0,9,8,0,3,1,2,14,2,0,0,1,0,0,1,0,7,6,52,41,0,22,28,19,15,0,2,17,0,0,10,15,4,0,0,0,2,5,9,22,0,6,18,11,2,0,0,5,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,12,0,24,26,0,5,4,2,20,1,6,18,2,0,0,2,3,4,13,4,17,0,19,53,2,4,13,12,19,12,0,5,5,5,1,2,8,4,5,14,15,1,3,12,15,2,0,3,5,0,6,7,12,1,6,1,1,1,5,3,3,0,5,5,3,15,2,1,7,2,8,0,0,0,1,10,5,1,2,1,2,14,3,3,0,6,103,51,4,13,32,1,3,7,2,5,74,0,2,3,0,2,3,2,0,9,49,90,2,37,17,4,0,0,1,8,25,3,31,14,21,0,15,30,2,3,3,6,48,5,1,7,4,5,0,0,0,1,6,1,0,0,2,1,0,1,16,15,7,4,5,1,0,0,0,0,8,0,2,0,1,0,1,0,0,3,11,9,2,0,21,1,1,0,0,9,11,1,2,2,2,2,1,2,0,0,0,0,1,1,8,28,5,8,2,1,1,1,11,5,0,0,4,2,0,5,0,2,8,2,2,2,12,4,6,4,0,13,18,3,6,3,5,5,5,10,14,10,15,3,3,0,10,21,0,5,13,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,6,1,0,2,0,6,22,8,7,1,3,18,7,1,1,4,18,3,7,0,0,1,1,2,2,5,1,32,17,2,4,3,2,0,3,0,3,36
-1,106,20,23,31,17,19,53,17,15,23,26,47,20,20,25,32,13,16,24,29,1,57,20,10,3,12,10,7,18,4,7,26,6,4,2,5,5,12,10,2,7,26,93,67,8,21,46,32,29,2,6,36,12,9,15,20,16,17,25,3,4,10,32,125,9,12,48,15,16,3,1,32,0,2,2,11,8,12,1,2,7,0,2,0,11,1,0,3,1,7,0,0,2,0,3,5,3,3,0,7,11,63,44,40,6,92,80,12,39,7,6,84,15,9,20,20,12,19,13,4,6,17,25,37,2,16,95,1,5,5,0,32,3,1,4,7,5,15,5,0,8,4,10,11,2,0,13,109,12,3,2,13,6,0,9,4,2,13,6,6,5,19,20,12,12,7,18,2,29,0,0,24,3,4,11,8,5,9,13,1,12,11,8,6,11,9,7,0,17,126,55,10,50,28,6,5,3,21,18,60,30,34,10,15,37,16,24,2,20,146,198,25,136,88,16,8,20,52,59,73,19,81,42,50,5,52,104,26,45,7,0,182,13,4,44,14,10,31,19,10,2,7,0,1,7,2,5,0,4,7,15,5,25,6,0,1,3,9,1,4,11,12,2,5,19,3,9,6,37,24,45,9,39,113,14,0,10,66,88,12,6,9,6,31,7,8,31,11,11,8,2,21,5,9,120,6,7,15,5,4,26,16,19,43,23,18,47,18,24,12,7,31,19,11,8,78,19,22,6,10,27,20,24,16,37,25,45,1,29,24,20,42,24,24,21,29,107,22,30,26,0,5,0,1,5,2,2,0,3,5,6,1,16,31,1,5,2,14,40,2,5,13,3,2,8,9,3,1,21,17,23,9,10,36,1,0,3,19,78,15,15,22,6,3,36,15,17,1,13,141,54,22,38,37,23,3,13,26,49,157
-1,19,1,6,5,10,5,11,6,1,9,4,3,4,4,1,14,11,1,3,8,0,6,6,6,0,2,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,26,13,1,9,11,0,8,0,0,3,1,0,3,2,1,0,0,0,0,6,8,13,0,6,18,1,11,0,0,7,0,1,1,1,0,0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,2,3,0,0,0,0,1,2,1,6,2,14,0,15,21,1,1,1,0,14,3,0,3,0,0,0,0,3,1,2,12,35,2,21,51,4,1,0,0,14,4,0,3,4,1,0,0,0,3,1,5,9,2,4,8,27,2,0,0,4,1,1,2,9,7,3,1,0,0,1,4,5,0,4,7,0,0,0,1,3,2,0,0,1,1,0,0,0,1,1,0,1,1,2,5,0,4,36,22,5,19,6,5,2,4,1,3,18,6,0,1,0,10,1,0,0,2,47,54,1,35,26,0,1,2,2,6,23,1,5,2,7,1,7,13,0,2,5,5,19,3,0,4,2,0,2,1,6,2,0,0,0,4,0,2,0,4,8,5,0,1,4,0,1,0,1,1,9,4,0,0,1,2,0,0,0,1,17,14,0,15,21,1,0,2,3,13,10,7,0,4,7,9,0,1,4,0,0,0,0,1,0,14,5,1,0,0,1,15,3,7,1,5,3,1,14,1,5,5,8,5,1,0,13,8,0,0,6,0,0,3,8,0,2,9,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,6,0,0,1,2,4,0,4,0,2,2,8,1,0,0,0,18,8,0,5,6,0,0,6,3,4,20
-1,8,0,0,0,9,0,0,5,1,5,0,0,6,4,4,1,5,5,5,3,0,6,2,0,2,2,0,0,2,1,1,5,2,1,0,0,0,3,1,0,1,5,15,13,2,9,13,7,11,2,1,10,4,7,4,7,6,6,6,0,1,1,3,18,0,4,9,1,12,2,1,2,2,2,8,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,1,12,6,0,6,0,1,2,8,4,11,3,5,1,9,0,2,8,14,31,3,16,57,4,4,3,0,11,8,1,3,3,7,1,1,5,4,2,13,6,4,4,7,68,3,3,1,1,5,0,1,7,3,8,0,3,0,0,1,3,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,2,3,5,2,17,2,1,0,11,43,15,7,20,11,15,1,7,10,14,44,1,1,1,3,14,1,6,0,4,17,15,0,14,11,0,1,4,4,5,14,0,31,4,5,2,13,23,0,11,0,0,52,5,0,9,4,6,2,1,1,1,0,0,0,6,0,0,0,1,3,3,0,17,1,3,0,0,3,4,2,0,0,0,0,1,0,0,0,4,10,6,0,2,14,0,0,0,9,14,5,1,2,6,4,0,1,5,1,1,0,0,6,0,0,5,2,1,0,0,0,6,4,14,12,2,2,3,0,5,1,0,8,1,0,0,8,15,0,0,8,3,9,12,8,4,1,4,1,1,7,0,15,2,1,3,9,27,1,1,9,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,0,12,2,2,0,4,24,0,0,0,18,22,1,10,2,0,0,7,3,2,1,0,30,14,4,17,8,1,0,4,3,7,42
-1,79,16,10,10,29,15,16,25,6,20,10,11,19,13,15,14,7,20,8,21,3,38,8,8,6,9,9,0,19,1,2,13,5,2,6,4,2,10,5,1,3,9,49,25,7,14,20,9,29,0,1,6,4,3,2,4,6,5,11,0,4,16,34,116,2,18,38,11,17,4,5,16,9,0,10,19,11,5,8,2,1,3,2,1,6,4,1,0,2,0,1,0,2,0,1,1,1,6,1,0,7,12,9,3,4,17,9,1,17,2,3,6,9,3,6,8,1,0,2,1,11,16,12,58,1,27,102,3,11,1,0,26,8,4,6,8,3,7,6,0,12,4,14,9,8,5,6,114,7,1,1,5,7,7,10,5,2,19,3,1,3,7,14,7,4,7,7,0,35,1,0,4,1,4,2,0,2,6,9,0,4,7,11,2,1,3,4,0,4,63,34,0,26,17,6,1,1,9,3,43,6,5,3,1,24,10,7,3,13,32,65,3,42,29,8,2,1,22,26,21,9,57,24,30,3,48,51,7,26,2,1,94,4,7,18,9,4,2,6,0,1,6,3,0,1,6,9,1,6,8,11,1,32,9,2,0,1,5,14,6,4,8,3,2,31,0,1,9,16,23,33,1,33,116,13,4,3,54,66,8,4,5,1,4,2,2,5,3,3,0,0,4,3,5,67,5,3,5,7,2,16,0,10,13,7,8,7,14,15,3,4,3,6,4,4,28,10,0,7,4,14,12,9,12,17,5,6,7,8,5,7,6,10,4,8,15,49,5,11,5,1,0,0,3,5,0,0,1,5,0,0,0,3,3,0,1,0,5,10,0,3,5,3,2,4,3,3,0,17,13,16,7,18,42,1,0,3,16,61,9,10,6,3,2,18,2,3,5,0,25,16,8,22,5,8,2,11,9,5,37
-1,52,1,2,2,8,10,9,5,1,1,4,6,4,0,0,12,2,0,1,1,0,12,3,1,0,5,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,4,0,2,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,10,23,0,3,11,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,14,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,6,17,0,22,43,1,4,0,0,18,1,0,0,1,0,0,0,0,10,1,3,5,4,4,7,17,1,7,3,5,2,3,0,5,0,0,0,2,0,2,0,0,0,8,9,0,3,0,0,4,0,0,0,0,2,0,1,0,5,0,0,0,0,2,3,0,0,19,7,0,13,2,0,0,1,0,1,5,4,0,0,0,6,5,7,0,0,29,30,3,36,12,0,2,5,0,7,6,1,10,1,4,3,10,8,0,2,2,3,21,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,10,12,0,18,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,0,0,0,1,2,1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,12,4,3,8,11,1,4,0,0,8,3,1,0,9,3,3,1,0,6,1,6,0,2,3,5,0,2,4,5,0,5,1,0,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,11,0,0,0,1,4,0,0,0,4,5,0,1,0,1,0,0,2,3,0,1,8,12,3,13,4,0,0,0,0,0,4
-1,63,3,1,4,22,7,4,20,6,8,14,3,7,13,25,15,9,16,5,14,4,30,5,6,7,11,8,2,9,0,1,12,3,3,4,4,3,8,8,3,5,6,2,5,6,2,4,0,11,0,0,8,3,3,1,5,3,13,4,0,5,10,12,49,7,7,14,10,23,2,0,4,6,3,4,8,7,17,12,2,7,0,0,0,11,0,1,1,2,0,0,0,2,1,6,3,0,4,1,0,8,18,13,15,4,22,15,0,14,1,1,10,12,2,7,2,1,11,2,2,9,12,11,27,9,15,34,8,15,0,3,10,5,4,11,8,3,12,7,0,25,1,9,10,10,3,11,111,11,1,0,1,3,1,18,5,7,8,5,1,0,1,8,12,3,2,1,0,25,0,0,0,3,1,1,3,1,1,3,0,4,2,3,0,16,0,0,0,7,64,31,0,17,16,0,1,2,22,4,38,8,0,1,3,12,3,2,1,6,31,71,1,24,11,16,2,2,15,11,21,17,30,5,6,6,17,16,6,13,5,4,42,9,1,17,1,2,15,13,0,4,0,0,0,0,0,2,0,0,11,6,0,9,2,2,3,3,5,0,8,2,0,0,0,10,0,0,0,9,2,5,0,16,17,12,1,1,14,15,1,4,1,0,13,2,5,6,1,5,2,3,1,5,1,39,3,3,4,4,1,9,8,6,4,9,13,5,11,5,0,0,3,2,2,7,18,10,6,3,0,10,4,11,9,15,1,1,3,4,4,4,0,7,5,3,18,43,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,9,4,3,4,18,7,5,1,4,16,17,3,5,24,29,9,12,0,2,1,33,2,0,1,16,46,13,0,28,24,9,7,11,38,26,63
-1,24,3,4,3,15,6,12,1,9,6,2,6,6,3,4,12,1,8,1,3,2,5,1,0,0,1,2,0,2,0,0,4,1,0,1,0,0,1,1,0,1,17,18,6,5,5,8,0,13,3,2,16,2,9,11,3,4,2,3,4,1,10,10,54,1,8,24,0,5,0,0,9,1,0,6,1,1,5,1,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,6,4,3,0,14,8,4,3,1,0,7,0,0,0,0,1,0,2,0,4,2,15,36,2,17,43,4,8,0,0,18,5,0,12,9,5,7,1,0,10,1,19,3,1,2,3,85,3,0,0,4,2,0,0,5,0,4,0,0,1,0,7,0,3,2,1,0,15,0,0,1,1,5,0,0,0,1,10,0,0,2,2,1,9,2,5,0,9,56,33,4,23,12,4,0,2,3,4,32,3,6,1,0,8,8,2,2,4,37,50,10,28,15,11,0,0,12,5,14,7,19,5,5,4,19,20,1,7,4,2,42,2,0,5,5,0,2,2,3,1,1,0,0,3,0,0,0,1,15,17,0,13,5,0,0,0,2,2,5,0,4,0,0,4,0,0,0,3,7,9,3,3,16,0,0,0,7,12,0,1,0,0,7,0,0,9,1,1,1,1,1,0,0,19,2,0,1,0,1,1,2,1,7,7,2,7,0,2,0,1,5,3,0,1,10,6,3,0,0,4,4,5,0,3,3,5,0,4,6,0,6,8,6,7,11,25,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,2,2,0,2,16,0,1,2,12,10,4,7,2,7,3,13,2,4,0,2,39,20,8,17,10,2,3,6,10,8,52
-1,96,7,3,9,36,6,12,20,20,15,4,2,21,3,24,17,16,26,6,26,6,78,3,7,4,15,7,1,8,3,4,28,4,1,11,2,5,8,1,3,8,8,47,20,9,6,6,18,34,2,2,4,8,3,7,12,6,3,5,0,7,10,31,151,11,11,42,12,30,0,1,8,1,1,15,7,7,13,6,1,2,2,0,2,14,1,0,0,2,2,0,0,2,0,1,4,4,2,0,6,7,13,1,4,6,35,10,1,19,3,5,3,10,1,7,0,5,14,5,1,13,23,4,26,7,19,88,3,25,3,3,18,13,7,22,11,7,17,10,7,34,6,13,21,22,6,15,211,26,1,4,6,20,13,18,13,8,40,10,0,4,18,5,5,0,6,7,4,26,0,0,9,3,5,4,1,0,5,12,0,14,12,6,4,22,4,2,0,11,140,52,7,50,18,9,1,13,34,9,101,2,8,3,6,13,5,8,3,7,42,82,4,57,32,16,2,7,24,16,36,6,47,10,13,5,18,33,8,21,5,5,73,13,1,16,2,2,9,1,8,4,2,2,2,12,7,4,1,14,11,19,3,59,25,7,2,2,34,25,15,2,3,0,1,4,0,0,0,14,3,5,0,4,45,2,0,4,22,26,3,13,3,0,10,8,1,3,3,16,2,1,1,11,7,77,2,3,14,7,2,36,9,14,27,34,4,10,24,17,2,1,4,15,2,26,41,20,13,8,2,24,24,12,18,36,9,10,10,28,17,9,11,25,9,14,25,100,27,14,21,0,0,0,0,1,1,2,0,2,1,0,0,1,11,1,0,0,10,7,1,3,4,1,4,4,3,3,8,24,5,10,2,14,40,6,1,2,26,53,3,8,2,4,0,27,7,1,2,14,32,14,5,20,5,2,1,19,21,7,70
-1,85,7,11,3,30,14,9,12,23,18,8,20,17,12,6,22,14,33,20,15,2,55,10,5,6,8,7,5,14,1,2,33,7,1,2,4,5,15,5,1,4,14,50,25,15,26,27,7,36,2,0,24,10,2,9,8,3,20,10,0,0,5,33,95,6,11,46,9,17,0,0,20,7,1,8,10,5,8,3,0,6,0,0,0,11,0,0,0,1,11,4,0,5,0,0,0,0,2,2,10,0,8,3,4,1,29,8,0,10,2,0,8,4,0,12,1,1,1,0,0,9,16,30,75,29,39,150,3,43,3,3,43,28,9,10,9,3,52,24,0,18,4,17,11,21,7,3,112,14,2,2,8,7,5,11,3,3,32,9,1,3,0,8,6,1,5,2,0,13,3,4,3,3,6,0,0,0,5,18,1,6,4,1,5,23,7,6,0,19,84,54,5,32,26,7,1,7,23,29,48,10,9,2,3,44,3,3,4,27,64,116,9,73,44,4,2,3,56,31,24,11,68,34,33,22,39,59,7,47,2,2,119,28,7,20,18,8,44,8,0,3,2,3,11,7,4,8,0,6,10,10,4,12,9,0,1,0,14,4,2,7,16,4,3,19,5,2,0,15,25,16,6,24,117,5,3,7,36,50,9,2,2,9,6,7,2,8,4,7,4,1,12,6,1,56,3,4,15,1,8,9,10,12,10,16,5,9,0,13,4,8,11,7,5,8,40,8,16,8,5,15,8,15,3,18,8,4,1,13,3,1,8,11,8,7,13,29,14,7,7,1,3,0,0,4,0,0,0,4,3,2,0,6,9,1,0,0,14,9,0,2,4,4,6,15,0,3,4,36,6,11,0,12,48,0,0,0,42,78,2,8,7,3,3,32,9,5,2,12,71,38,6,31,15,15,3,11,29,16,74
-1,56,9,4,2,53,7,11,10,28,4,2,4,13,9,10,8,2,35,17,13,0,27,6,1,12,9,8,0,15,1,0,5,6,3,3,0,2,24,3,1,0,11,32,9,14,5,6,1,18,0,0,7,8,2,1,2,0,12,4,0,0,5,11,47,5,13,18,3,22,2,0,7,7,0,8,2,2,17,5,2,2,0,0,0,4,0,0,0,0,5,6,0,8,2,0,0,0,0,0,3,3,12,2,3,10,12,12,0,8,1,4,9,11,2,0,1,1,15,5,1,2,5,5,22,10,16,52,4,35,0,0,4,8,1,8,1,3,19,11,3,9,5,9,11,18,6,6,76,21,2,1,8,7,0,5,0,2,18,6,3,0,3,2,6,6,2,5,1,21,2,1,1,6,4,1,0,4,16,8,1,3,0,2,0,22,1,1,2,15,62,17,1,31,19,4,1,1,36,18,37,2,8,1,0,41,8,0,2,32,40,51,5,52,32,7,0,3,62,27,26,5,32,7,13,10,21,18,0,26,0,0,42,4,4,20,4,5,11,15,2,5,1,0,0,14,1,0,0,3,10,5,0,38,9,1,0,5,12,4,10,0,1,0,1,11,0,0,0,9,6,9,0,13,22,4,0,0,25,18,2,2,0,3,0,11,4,2,4,17,0,0,3,8,3,43,1,0,22,10,0,16,4,12,4,23,5,6,16,16,1,3,9,9,4,6,26,12,13,12,0,8,4,5,5,15,5,6,6,7,2,3,7,9,3,2,8,27,6,5,11,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,9,1,0,1,14,4,1,0,5,15,0,0,0,16,30,0,6,0,1,0,31,2,1,0,10,25,6,0,22,11,4,0,9,21,7,23
