"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,85,18,8,23,50,18,32,18,27,6,7,29,15,7,25,25,7,34,16,17,1,27,2,0,5,7,3,1,9,1,2,9,10,1,2,2,2,15,2,1,0,0,13,7,4,2,2,2,7,2,0,0,1,0,2,0,2,6,1,2,2,4,14,41,7,7,17,5,13,0,0,6,7,3,6,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,3,17,8,0,7,0,1,4,3,0,4,3,2,4,5,0,3,10,14,38,8,20,57,4,14,2,0,16,3,1,17,6,1,4,3,1,26,4,15,9,28,4,8,119,25,3,2,3,13,6,13,5,1,30,12,3,0,0,0,0,2,3,0,0,8,0,1,0,0,2,1,0,1,0,3,0,4,5,0,0,10,0,0,1,3,36,19,2,28,12,2,0,7,18,8,27,10,1,3,2,20,0,0,0,6,37,65,0,30,19,3,1,4,24,18,22,3,18,5,9,3,9,13,5,15,1,0,33,2,1,5,3,3,7,2,0,0,0,0,0,3,0,0,0,2,1,0,0,2,3,0,0,1,4,0,1,2,3,0,0,6,2,2,0,9,2,2,1,6,16,1,0,0,13,10,2,3,1,0,5,11,3,6,2,8,2,0,4,2,2,46,1,0,7,5,5,12,5,4,9,15,1,2,2,17,6,5,4,7,0,9,19,15,9,3,10,7,4,4,6,11,2,4,5,7,9,4,3,13,4,10,4,18,17,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,7,6,4,0,9,7,0,0,0,13,17,3,26,0,0,0,47,2,2,0,16,71,27,1,34,30,8,6,13,49,16,91
1,73,18,6,7,12,13,24,0,12,18,4,26,11,6,5,8,16,12,1,17,4,41,2,4,4,7,4,2,11,10,1,11,4,1,1,0,1,7,1,6,2,6,16,5,1,1,3,10,6,0,0,3,2,0,1,1,1,2,0,0,4,10,14,67,0,6,30,4,21,1,5,2,2,1,18,3,6,7,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,6,0,4,1,19,18,0,4,0,0,3,1,1,2,0,1,7,4,1,8,7,4,30,0,19,59,2,5,0,1,10,2,3,1,1,0,3,3,1,15,7,8,6,9,2,3,71,9,1,4,5,2,0,13,1,2,5,0,1,0,3,4,3,3,4,4,0,10,2,0,1,0,1,0,1,0,5,1,1,1,5,0,0,4,4,0,1,3,31,9,0,6,2,3,4,1,5,11,16,9,17,4,7,5,1,3,7,9,44,85,8,26,30,9,3,3,17,12,18,9,22,3,3,5,14,19,2,13,0,1,36,6,2,5,2,3,10,5,0,0,0,0,0,2,0,0,0,2,5,9,0,9,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,5,3,0,6,9,0,0,0,4,7,7,3,5,1,5,0,5,6,2,13,8,1,1,0,7,61,1,0,10,2,6,2,1,0,8,3,0,4,0,8,1,0,1,2,1,6,17,11,7,4,3,4,10,11,1,7,5,4,5,8,6,1,5,2,2,0,8,28,0,2,4,0,2,1,3,0,4,1,2,7,0,0,2,1,3,5,1,0,12,3,0,2,3,1,0,5,0,0,0,18,5,8,0,9,35,2,0,0,29,47,3,5,9,0,0,4,5,2,0,4,34,13,3,14,6,0,5,6,14,8,38
1,45,6,2,15,8,4,17,0,5,2,8,7,5,10,10,7,11,4,6,11,8,48,10,10,0,9,13,7,14,4,2,14,5,3,1,0,0,17,4,2,1,10,15,1,1,3,4,4,9,0,0,5,0,0,1,1,11,6,0,0,3,6,16,34,0,6,17,4,4,0,1,6,4,1,7,3,1,2,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,5,5,9,4,8,4,15,12,2,14,6,3,13,7,3,1,1,1,14,3,6,2,9,8,10,0,12,30,0,10,10,7,10,5,1,5,1,4,3,3,7,13,2,7,19,8,2,7,53,7,0,0,6,0,0,8,5,2,2,0,0,0,7,9,6,3,4,7,5,25,0,0,7,0,6,0,2,1,5,2,0,2,12,5,2,3,3,3,0,8,42,20,3,17,3,0,1,3,2,6,20,2,3,0,0,1,1,2,0,6,32,76,2,21,33,10,2,0,12,14,10,3,15,0,7,4,7,12,1,7,0,0,22,2,1,4,2,3,4,5,0,0,2,0,5,0,4,4,0,0,12,8,1,9,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,12,2,0,0,7,5,0,2,2,0,2,3,4,6,0,7,3,0,5,5,1,39,1,0,6,2,3,2,0,8,7,4,2,3,6,1,1,1,1,3,0,7,17,13,1,0,1,7,8,8,14,12,2,12,0,5,6,2,5,6,1,0,15,32,2,1,8,0,2,1,4,1,4,2,1,8,2,4,2,3,5,5,0,0,19,1,0,4,0,0,4,3,4,1,1,20,11,4,1,9,36,3,0,2,25,45,3,4,6,1,10,6,11,12,1,4,37,10,5,2,10,13,7,4,3,5,34
1,120,25,4,38,15,19,33,29,17,29,17,9,15,6,16,16,23,10,5,44,9,55,4,4,3,8,14,8,20,1,0,37,2,1,13,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,5,52,0,14,32,14,12,0,0,5,0,5,28,2,2,2,5,3,0,0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,3,0,0,1,1,13,2,0,0,7,0,5,4,0,0,7,0,0,0,1,0,7,1,0,4,16,3,19,0,25,45,9,15,2,2,4,1,5,12,3,10,2,7,13,39,18,22,22,3,18,19,161,6,0,0,3,1,7,15,15,4,5,4,0,1,11,2,5,1,5,5,2,13,2,2,6,3,0,5,2,7,4,1,0,2,3,1,0,4,2,0,2,2,30,28,0,15,18,2,4,0,5,5,23,25,24,2,1,11,1,4,3,12,53,86,11,42,29,13,1,4,25,8,48,13,18,1,8,0,3,13,1,3,0,0,13,2,0,2,6,7,2,0,2,0,4,3,0,1,2,0,0,2,1,3,0,5,4,0,0,1,2,3,1,0,3,0,0,1,0,0,0,4,1,10,0,4,28,4,0,0,7,13,3,7,11,0,16,0,5,13,13,7,4,10,4,6,10,50,5,14,8,1,7,18,8,0,3,12,3,2,5,6,5,4,10,4,1,2,20,16,5,3,14,23,10,4,15,14,6,13,3,8,11,15,3,7,3,4,18,30,0,3,19,1,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,5,3,4,15,3,1,0,3,1,0,1,11,0,5,0,1,14,8,0,2,10,15,2,27,9,2,4,4,2,6,2,5,95,48,2,27,26,17,4,6,6,16,150
-1,50,8,2,7,23,8,9,20,10,4,4,5,14,5,4,22,4,13,6,2,2,98,1,8,6,14,8,0,11,4,2,21,6,0,12,1,2,10,5,3,6,17,65,42,5,17,21,27,31,1,2,15,2,3,12,7,7,11,1,0,0,14,15,92,4,12,42,5,27,6,2,12,6,10,9,9,4,10,6,2,0,0,0,0,3,0,0,0,2,1,2,0,3,1,0,0,0,5,1,2,0,14,5,7,8,29,11,0,13,4,3,15,11,5,5,1,0,15,4,2,8,19,14,48,13,38,145,17,35,3,0,17,13,6,12,5,2,31,9,3,13,2,8,9,10,1,14,89,7,4,2,2,5,4,10,3,3,10,4,3,0,10,5,6,7,4,5,2,27,0,0,6,6,5,0,5,5,19,13,0,8,10,1,3,32,8,5,1,14,69,34,1,34,25,2,9,3,38,10,54,12,12,1,1,24,4,6,0,12,60,112,10,61,50,12,2,8,34,16,37,8,57,13,27,16,34,56,1,35,3,1,99,23,4,26,12,17,29,12,1,2,4,1,5,8,7,7,2,11,16,20,3,38,6,1,4,2,15,14,9,3,7,0,1,23,2,3,8,22,20,36,3,31,82,4,4,5,58,54,14,4,3,1,2,3,3,3,0,11,2,2,3,5,8,55,2,1,11,9,5,10,5,16,13,5,8,14,7,16,1,0,12,6,0,7,20,12,6,8,1,7,6,4,6,16,1,7,7,18,7,6,2,9,6,11,19,56,8,7,12,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,0,0,8,1,0,0,5,0,8,10,5,11,2,22,7,3,3,11,24,0,3,5,28,53,9,7,7,3,6,23,7,0,2,17,49,28,5,45,17,4,1,6,23,15,57
-1,62,1,1,0,29,3,4,16,6,9,6,0,16,8,10,12,4,14,11,12,5,82,10,8,5,10,20,3,28,4,3,20,8,1,6,4,5,8,11,1,5,20,54,40,18,18,37,19,30,1,0,27,15,4,21,17,16,12,6,1,2,12,27,133,16,19,59,8,32,1,1,27,6,3,21,10,8,21,9,2,3,0,0,0,6,0,0,6,0,3,0,0,0,0,0,2,0,0,0,2,1,9,13,15,18,43,23,3,31,3,4,15,15,5,9,1,1,17,11,0,4,8,11,39,9,19,124,15,24,1,0,24,7,1,12,8,9,20,11,0,9,7,9,6,12,2,7,98,9,0,0,1,5,1,0,8,7,14,6,0,0,1,3,3,3,1,0,0,24,1,2,1,3,4,2,0,4,8,2,1,0,6,10,7,38,8,13,0,24,90,45,9,53,28,9,2,15,69,22,51,10,10,0,2,51,14,13,4,25,81,118,11,93,55,3,6,12,63,38,38,5,61,12,21,17,33,36,2,39,1,4,101,19,8,24,12,7,33,14,0,2,4,1,0,9,5,0,0,10,19,15,2,27,2,9,2,1,4,3,16,1,0,1,10,11,0,3,2,31,26,27,1,46,112,3,3,4,67,64,14,1,6,1,0,9,4,3,3,13,3,3,3,6,3,46,6,5,10,4,2,11,9,17,17,20,7,5,8,14,0,2,7,9,4,11,36,15,7,10,1,6,7,12,24,11,4,20,6,22,4,5,14,14,13,12,6,30,18,9,3,0,6,0,0,4,1,0,0,3,1,0,0,3,9,0,0,0,9,6,0,3,2,10,7,7,8,8,0,36,8,9,5,13,34,3,5,1,39,56,9,15,6,0,1,37,8,5,0,7,68,24,8,34,16,7,4,21,17,10,72
-1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,11,0,0,0,0,1,0,0,2,7,4,5,1,1,0,4,0,0,7,0,9,0,1,1,5,0,0,0,6,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,6,3,1,4,0,0,7,0,0,0,2,0,0,0,0,4,3,3,13,4,9,22,0,0,1,0,6,0,0,2,1,0,0,0,1,1,0,1,1,0,0,2,29,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,10,0,6,1,4,3,0,1,0,0,5,0,0,0,0,2,2,0,0,2,0,34,12,0,7,7,2,1,0,4,0,15,2,10,0,0,3,1,4,0,2,9,13,10,8,0,3,2,0,0,0,3,6,29,2,1,0,10,17,5,4,4,5,43,1,0,8,2,4,1,0,2,1,4,0,0,4,0,0,0,1,7,6,4,16,2,0,2,1,0,0,7,0,2,1,0,0,2,0,0,5,0,1,0,0,11,3,0,0,2,14,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,6,0,1,2,0,0,0,4,0,0,3,0,0,7,12,2,0,0,0,0,0,10,3,0,2,6,3,0,3,1,3,4,0,0,5,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,7,0,1,0,1,6,0,2,1,0,17,0,0,0,0,0,2,0,0,0,0,16,2,2,3,0,0,0,4,0,0,34
-1,47,2,11,6,42,5,5,11,24,9,0,7,17,3,4,16,6,32,9,17,0,26,2,0,4,9,5,0,7,0,0,21,8,2,2,1,0,8,3,1,0,1,18,0,14,3,1,4,15,1,0,5,7,3,3,0,3,19,6,1,8,5,25,61,9,17,37,4,26,0,0,13,3,1,9,2,1,6,2,2,0,0,0,0,4,0,0,0,0,1,3,0,2,2,0,0,0,3,0,0,0,8,3,0,4,18,13,0,11,0,1,12,6,1,0,3,3,8,2,0,3,7,14,17,10,19,50,6,17,0,0,21,7,1,11,7,4,13,7,0,27,0,9,5,15,0,0,99,9,1,0,0,2,1,4,13,1,8,0,3,0,5,5,1,11,2,3,0,17,0,1,8,4,7,2,1,1,9,12,2,3,1,0,0,20,3,0,1,14,45,22,1,27,20,1,2,4,30,14,22,4,2,3,1,28,4,1,0,12,30,31,3,29,10,3,0,0,32,10,27,1,25,9,17,14,17,32,3,15,0,0,52,5,4,12,2,3,19,11,0,0,2,0,0,10,2,0,0,7,19,21,1,16,7,2,0,0,13,9,6,1,0,2,0,11,0,0,0,4,8,12,0,8,18,5,2,1,10,12,5,3,1,8,8,15,4,5,0,16,0,1,5,7,3,35,3,5,9,11,0,7,5,7,6,19,5,5,0,10,2,3,2,11,4,1,26,9,6,15,4,10,1,6,2,25,4,3,2,11,4,4,4,8,4,4,10,30,10,2,8,0,0,0,0,2,3,0,0,3,1,3,1,4,9,0,0,0,11,8,0,0,1,1,0,5,2,0,1,12,2,0,1,2,8,0,1,1,14,25,1,9,2,7,1,38,1,1,2,9,61,17,5,33,15,2,2,10,25,10,64
-1,111,15,18,20,42,23,28,27,9,30,15,35,14,18,23,34,9,19,10,35,3,140,8,3,4,19,8,0,33,4,0,55,4,5,11,4,13,22,16,2,4,10,95,53,18,31,37,20,45,3,1,40,3,8,12,15,11,27,17,4,5,9,55,169,7,27,70,24,27,0,0,36,5,3,21,11,5,6,8,2,18,4,1,0,17,1,2,2,2,0,0,2,10,0,2,8,5,2,0,7,3,4,6,5,1,34,12,0,11,2,5,8,7,1,6,1,1,0,2,1,23,37,40,108,31,87,269,7,62,7,2,79,13,6,41,20,11,44,17,10,13,11,50,29,23,5,13,295,29,6,4,23,13,11,15,22,9,25,24,4,0,3,15,8,1,6,4,0,30,1,0,4,0,9,0,7,0,5,19,0,12,2,6,1,35,3,3,2,21,154,61,2,63,26,11,0,12,30,22,88,12,13,8,7,32,10,15,3,23,110,180,13,100,77,11,4,9,58,34,73,16,101,27,38,15,68,68,1,53,7,5,189,14,10,32,14,12,31,25,10,4,3,2,2,12,5,4,5,3,24,29,2,36,10,0,5,1,19,16,3,3,1,2,2,17,1,2,2,23,20,15,6,19,117,5,5,0,56,80,12,5,3,7,16,7,8,5,1,3,1,0,4,0,1,84,6,1,2,2,1,17,18,17,31,21,16,33,11,30,3,8,25,11,11,12,54,27,28,5,3,20,8,13,17,35,6,9,6,9,19,17,7,19,12,8,28,82,25,9,26,1,1,0,0,2,0,0,1,5,0,1,0,2,6,0,0,0,0,11,0,0,4,1,2,9,2,0,0,37,9,7,2,10,26,2,0,0,42,80,5,22,3,9,12,38,4,8,6,22,121,64,10,44,35,22,1,11,41,24,157
-1,70,5,3,6,24,4,9,9,9,19,14,15,16,12,11,21,17,6,17,24,2,87,14,3,4,5,2,2,1,5,4,31,7,7,2,3,4,4,4,0,16,36,135,113,11,38,80,38,64,12,10,69,19,24,16,39,24,26,43,6,3,8,42,168,8,7,64,11,15,1,0,22,7,2,34,11,7,5,4,3,11,0,3,4,18,1,6,5,10,12,9,1,11,1,4,1,6,5,1,17,8,40,26,26,2,83,58,8,7,11,6,53,12,10,6,14,14,9,11,2,10,26,24,66,2,28,127,5,11,7,6,44,8,5,14,7,7,5,3,12,9,2,8,20,5,2,8,144,15,0,0,6,7,9,6,10,2,18,14,0,4,10,16,5,2,5,6,2,48,1,8,9,11,8,3,4,0,5,25,3,27,14,15,18,35,7,23,4,26,186,90,12,59,34,30,15,26,18,29,135,29,20,25,10,38,13,20,4,41,122,198,32,98,103,14,11,11,80,73,100,31,127,56,88,23,75,142,31,50,12,6,228,15,20,55,35,10,40,31,8,2,1,0,0,0,0,0,0,2,3,9,10,19,2,3,1,1,0,0,3,13,9,8,7,9,3,11,4,29,52,55,11,38,154,10,3,1,68,93,34,6,3,1,3,9,2,8,6,4,4,6,8,4,4,80,1,6,11,0,5,24,29,36,49,18,19,49,13,28,23,18,53,21,13,32,91,44,24,17,13,14,23,2,17,10,11,24,4,13,24,13,15,19,6,13,24,74,7,3,31,3,6,3,6,3,2,15,3,8,5,5,7,3,23,4,0,3,14,30,2,1,13,12,5,13,7,12,2,41,18,13,9,29,58,14,1,8,40,72,12,20,5,4,10,22,2,17,1,10,94,29,8,31,14,15,3,22,22,22,121
-1,77,7,3,2,34,8,5,15,16,10,6,7,17,6,16,8,4,21,10,10,3,34,0,2,4,5,5,1,8,2,0,9,3,2,4,1,2,7,5,0,4,3,42,30,10,5,10,6,14,1,0,5,13,3,1,16,8,12,4,1,4,9,16,53,6,11,31,3,24,2,1,12,2,5,7,3,3,10,9,2,6,0,0,0,5,2,0,1,2,1,1,0,4,0,0,0,0,2,0,0,0,6,2,7,0,12,8,0,11,1,2,1,0,2,8,1,0,0,7,0,7,6,10,36,11,16,71,6,23,0,1,15,4,2,10,6,3,13,5,1,20,3,7,10,24,2,4,108,14,2,7,4,7,1,11,12,6,20,2,2,0,2,8,1,6,6,3,1,20,0,0,0,5,3,4,2,0,6,8,0,1,3,0,1,24,1,5,3,12,79,42,2,32,19,2,4,3,24,13,50,3,6,1,2,16,1,7,1,13,51,67,1,39,20,5,0,2,24,14,21,3,37,9,19,13,26,34,8,36,6,5,55,17,2,10,7,3,16,5,2,0,0,2,0,4,1,0,0,4,8,14,0,23,6,3,0,2,9,2,9,3,7,1,3,9,4,2,0,12,9,4,4,12,23,1,0,2,20,26,2,4,2,2,5,11,0,4,4,6,2,0,2,1,0,36,3,4,5,5,0,10,9,9,3,13,11,6,8,15,3,3,3,12,2,11,24,6,4,10,0,15,6,5,4,5,0,1,6,4,7,6,1,4,1,3,17,31,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,6,1,6,0,15,9,7,0,11,17,1,0,1,26,40,6,10,1,3,0,22,2,0,2,8,33,14,3,10,26,11,2,6,14,9,46
-1,59,10,5,2,25,2,8,17,13,22,9,3,18,6,1,11,2,23,8,24,4,20,0,0,6,3,3,5,5,3,3,5,4,1,5,0,5,4,3,3,7,14,28,25,11,14,22,15,20,8,2,22,11,2,8,8,6,14,5,4,4,10,15,63,13,6,26,11,10,2,2,9,3,3,13,4,7,16,7,4,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,10,10,9,7,23,29,4,14,4,1,10,6,8,7,0,3,15,5,3,17,25,11,40,12,24,85,11,26,4,0,25,6,2,15,4,8,22,6,4,16,5,6,5,19,2,0,129,15,0,0,2,14,5,9,8,5,27,7,0,1,4,4,4,4,1,5,4,18,0,0,4,0,0,4,3,1,6,1,1,4,1,1,5,15,1,3,1,13,85,46,2,43,24,4,3,6,31,16,47,5,5,1,1,15,1,5,6,11,43,47,3,35,29,8,1,4,26,10,26,2,31,3,8,10,22,31,3,24,3,2,47,9,5,18,3,8,28,10,6,8,2,0,0,17,3,0,3,16,14,20,2,32,14,0,1,0,20,13,9,5,3,5,5,9,0,2,7,17,13,13,4,11,48,2,0,2,30,17,5,12,2,2,6,3,3,5,6,6,8,3,7,3,1,65,6,3,10,3,8,18,11,16,11,7,7,13,5,10,2,0,5,2,1,5,21,7,4,2,1,12,12,9,11,23,3,13,10,9,7,4,7,6,5,18,21,64,18,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,11,1,2,3,21,10,7,0,14,19,5,1,0,35,42,4,15,2,2,2,14,1,6,5,6,42,19,5,15,13,2,2,3,14,5,46
